Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
83,7B,Fur seal,AGP08050,2008,0,4.8,170,174,272,274,222,222,383,383,244,244,256,256,210,211,222,222,375,375,228,228,251,251,213,217,241,241,168,172,233,245,164,164,252,258,170,172,147,149,188,190,238,238,147,149,176,178,202,204,220,236,116,124,128,140,131,131,192,192,242,242,262,274,129,135,258,258,196,202,107,115,182,192,136,140,214,248,167,171,206,208,330,336,208,208,123,125,149,149,194,196,130,142,198,204,154,154,159,163,331,331,221,225,128,132,127,133,168,180,202,202,94,114,186,194,224,224,138,142,231,253,148,156
83,8B,Fur seal,AGP08059,2008,1,4.9,170,178,250,260,219,222,383,383,242,244,256,256,210,214,220,220,372,375,228,228,251,251,213,215,241,241,168,168,229,237,166,166,234,258,154,158,147,149,188,198,234,236,149,149,176,176,198,202,214,214,122,124,130,130,147,159,192,192,242,250,262,266,129,137,252,262,192,194,109,115,182,192,140,150,214,224,169,171,204,216,320,338,206,212,125,125,149,149,202,204,126,144,200,200,152,160,151,155,331,331,215,221,130,132,127,139,170,180,204,204,114,114,182,184,224,224,138,160,229,253,150,168
83,9B,Fur seal,AGP08072,2008,1,5,172,172,260,260,222,222,383,385,242,246,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,166,168,231,237,164,166,258,260,174,180,145,147,190,200,234,236,149,149,176,176,194,202,218,234,116,116,110,130,151,159,192,192,246,258,260,272,127,131,254,266,190,198,113,115,184,190,142,150,220,250,151,171,216,218,322,338,208,212,123,125,149,149,196,200,132,138,180,200,154,154,147,163,331,331,217,223,122,132,133,133,180,188,202,202,104,114,182,192,224,224,140,160,235,243,136,136
83,10B,Fur seal,AGP08081,2008,1,4.7,170,176,274,274,222,222,383,383,242,244,256,258,210,211,220,220,372,372,228,228,251,254,213,213,241,245,168,182,233,245,164,164,234,250,170,172,137,147,186,198,230,232,149,149,174,176,196,198,214,234,118,120,102,128,149,149,192,196,254,258,262,278,129,133,252,254,190,200,113,115,182,190,140,140,216,218,151,153,206,218,320,326,206,208,123,125,149,149,196,204,124,126,198,204,154,162,159,159,331,331,217,227,130,130,127,129,170,176,202,204,90,106,186,186,224,224,142,160,225,249,136,154
83,11B,Fur seal,AGP08091,2008,1,5.2,170,174,250,272,222,222,383,383,240,242,250,250,210,210,220,222,372,375,228,228,251,251,213,213,241,241,168,168,227,241,164,164,260,262,162,178,145,149,180,188,232,238,149,149,176,178,196,204,214,218,124,128,116,130,143,157,192,196,246,254,260,268,129,131,252,254,188,190,113,121,182,194,140,140,222,246,173,173,216,216,326,326,208,214,123,125,149,151,196,198,128,130,198,200,154,154,155,163,331,331,217,227,124,140,127,139,174,180,202,204,110,132,180,194,224,224,138,160,233,249,136,154
83,1C,Fur seal,AGP08099,2008,1,4.7,166,172,250,272,222,222,383,383,244,244,256,256,210,214,220,220,372,372,228,228,251,251,213,213,241,245,166,168,233,233,164,164,234,258,166,168,145,149,188,198,236,244,147,147,176,176,198,206,214,214,114,122,134,140,131,155,192,192,250,258,264,274,131,135,266,270,190,190,113,115,182,192,142,146,214,214,151,167,206,218,326,332,208,212,125,125,149,149,196,198,124,132,200,204,156,160,155,163,331,331,223,227,130,130,129,133,172,180,204,204,104,106,182,186,224,224,142,168,235,241,154,154
83,2C,Fur seal,AGP08115,2008,0,5.3,182,182,260,260,222,222,383,385,240,244,256,256,210,210,222,222,372,372,228,228,251,251,213,213,241,245,168,168,237,245,164,164,258,260,170,174,149,153,180,196,234,240,149,149,174,178,196,208,218,234,120,126,110,116,151,159,192,196,254,254,278,278,133,135,266,268,198,198,101,115,180,192,140,140,214,216,149,169,204,206,326,328,206,206,123,123,149,149,194,198,132,138,192,202,154,156,155,155,331,331,217,225,128,132,127,127,174,174,202,202,110,126,186,186,224,224,140,144,229,253,146,148
83,3C,Fur seal,AGP08117,2008,1,6.3,180,180,260,272,222,222,383,385,238,246,256,256,210,211,220,220,372,375,228,228,251,251,213,213,237,245,168,170,233,237,164,166,234,248,154,180,137,149,194,200,234,234,147,149,174,178,204,208,214,218,128,130,114,136,149,159,192,196,250,250,274,278,129,133,262,268,198,198,113,121,182,182,136,136,214,216,151,171,206,218,326,326,206,208,123,125,149,149,198,200,138,144,180,208,156,156,151,155,331,331,219,219,130,138,133,133,168,170,202,204,108,112,182,186,224,230,140,142,235,249,146,156
83,4C,Fur seal,AGP08119,2008,0,5.2,170,172,260,260,222,222,383,383,244,246,252,256,210,212,220,222,372,375,228,228,251,251,213,213,237,245,168,168,227,233,164,164,258,260,164,178,145,149,180,186,230,236,149,149,176,176,204,208,214,218,120,130,126,136,131,159,192,194,250,254,258,268,131,135,268,270,194,194,105,113,182,184,146,150,214,220,169,169,216,216,328,334,206,206,123,125,149,151,198,198,126,136,200,204,154,156,151,151,331,331,219,219,122,132,127,129,172,176,202,204,100,106,182,192,224,224,140,140,235,235,146,150
83,5C,Fur seal,AGP08131,2008,0,4.7,168,172,260,260,219,222,383,383,242,244,256,256,210,211,220,222,372,375,228,228,251,251,213,213,241,241,170,184,239,239,164,164,256,260,180,182,145,147,182,200,234,240,149,149,176,176,198,202,214,218,116,118,110,130,155,159,192,196,246,258,268,278,131,135,254,262,198,200,101,107,190,194,134,142,216,248,171,173,216,216,330,334,206,208,123,125,149,149,198,198,130,138,192,200,152,160,147,163,331,331,221,223,122,124,129,133,168,188,204,204,112,114,184,192,224,224,140,142,243,249,136,146
83,6C,Fur seal,AGP08146,2008,1,5.5,174,182,250,272,222,222,383,385,242,244,254,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,170,170,219,241,166,168,258,262,170,172,147,151,180,190,234,238,149,149,176,180,204,214,212,236,116,132,132,140,155,157,192,196,250,254,260,266,133,135,268,274,190,190,111,121,184,190,138,150,218,222,151,169,204,206,326,332,206,208,123,125,149,149,196,200,126,130,180,204,158,160,147,155,307,331,219,223,130,130,127,127,168,174,202,204,110,126,188,192,224,224,140,156,253,253,136,136
83,7C,Fur seal,AGP08147,2008,1,4.7,166,178,250,250,222,222,383,383,244,246,256,256,210,211,220,222,372,372,228,228,251,251,213,215,241,241,168,168,227,233,164,164,250,256,154,164,147,149,186,196,236,238,149,149,176,178,202,206,214,234,126,128,102,130,155,159,192,196,254,254,258,266,131,131,264,270,190,190,115,121,190,194,136,146,220,220,151,153,206,216,326,336,204,208,123,125,149,149,198,204,124,126,180,196,154,160,155,159,331,331,215,223,126,128,131,133,168,176,204,206,104,106,170,184,224,224,146,160,227,231,148,154
83,8C,Fur seal,AGP08157,2008,1,4.6,176,180,250,272,219,222,383,383,238,242,256,256,210,210,222,222,372,372,228,228,251,251,213,215,241,245,168,168,231,235,164,164,256,256,178,180,147,153,188,198,236,238,149,149,176,176,200,206,212,216,120,130,116,140,155,155,192,192,254,258,264,266,129,129,254,270,190,192,105,121,190,202,136,140,212,216,153,171,206,206,326,332,206,208,125,125,149,149,196,198,124,130,200,204,156,160,151,163,331,331,223,225,128,132,129,133,170,180,204,204,108,114,182,192,224,224,156,170,231,231,150,152
83,9C,Fur seal,AGP08160,2008,0,5.2,180,180,250,250,219,222,383,383,240,244,256,256,210,212,220,220,372,372,228,228,251,251,213,213,237,241,168,174,225,233,164,164,260,260,168,180,137,149,188,190,220,238,149,149,174,176,204,204,212,216,116,122,116,136,151,155,192,196,246,250,262,278,129,135,262,268,192,198,109,113,184,184,140,148,212,222,171,171,206,208,324,332,206,208,125,125,149,149,202,204,126,130,198,202,154,160,155,155,331,331,215,219,134,140,133,133,170,172,204,204,94,106,180,188,224,228,138,142,229,231,146,156
83,10C,Fur seal,AGP08165,2008,1,5.1,166,168,250,260,222,222,383,383,240,242,256,256,210,211,220,220,372,372,228,228,251,251,213,215,237,241,168,168,233,245,164,166,248,252,176,180,137,145,200,200,236,238,149,149,176,178,200,202,218,234,116,128,130,140,151,155,192,194,254,254,272,274,133,135,258,260,188,200,107,121,182,190,140,140,220,222,151,169,206,218,320,328,204,208,123,125,149,149,194,208,126,144,200,206,152,156,155,163,331,331,215,227,126,126,131,133,176,186,202,204,114,126,182,186,224,224,146,160,227,235,148,152
83,11C,Fur seal,AGP08166,2008,0,4.7,170,174,250,250,222,222,383,383,244,246,256,256,210,211,220,220,372,372,228,228,251,251,213,215,237,241,168,168,219,237,164,166,256,256,164,178,137,153,190,198,220,238,149,149,176,180,198,204,214,214,124,128,102,130,131,149,192,192,250,250,260,286,131,131,270,276,190,198,105,121,182,192,136,140,214,222,153,169,216,218,326,332,206,212,123,123,149,149,202,204,130,132,180,204,154,156,163,163,331,331,223,227,128,132,127,129,174,176,200,204,106,114,182,192,224,224,156,160,233,249,136,156
83,12C,Fur seal,AGP08167,2008,0,3.7,168,180,250,260,219,219,383,383,242,244,256,256,211,212,220,220,372,375,224,228,251,254,213,213,237,241,166,168,245,245,164,184,260,262,170,180,137,149,182,200,236,240,149,149,176,178,198,200,234,234,116,128,114,130,155,159,192,196,246,246,268,278,131,135,262,270,190,198,113,119,192,194,136,142,216,216,151,171,206,218,326,332,206,206,123,125,149,149,194,216,138,144,198,206,154,156,147,155,307,331,215,215,128,140,129,133,160,186,204,204,112,112,182,186,224,224,142,156,225,227,136,136
83,1D,Fur seal,AGP08170,2008,1,6,172,182,250,260,219,222,383,383,244,246,256,256,210,210,220,220,375,375,228,228,251,251,213,215,237,245,168,182,237,245,164,164,260,260,180,180,149,151,184,188,236,240,149,149,176,176,198,204,214,218,116,124,116,128,155,155,192,194,242,258,266,274,129,133,258,268,188,190,101,113,184,194,140,150,212,220,149,169,216,218,328,332,206,206,125,125,149,149,202,204,132,144,180,202,156,162,151,155,331,331,223,223,126,140,127,129,180,188,204,204,114,126,182,186,224,224,160,160,233,241,144,146
83,2D,Fur seal,AGP08171,2008,1,4.1,166,180,250,264,219,219,383,383,242,246,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,245,166,168,231,241,166,166,248,256,154,184,147,151,186,186,236,238,147,149,176,176,198,202,218,218,120,122,122,134,155,155,192,192,242,254,264,278,129,129,254,262,190,198,109,113,190,192,140,142,214,218,169,171,208,218,324,332,208,212,123,125,149,149,196,196,130,140,202,206,152,156,159,159,331,331,223,223,132,138,133,133,168,176,204,204,NA,NA,186,192,224,224,142,146,227,241,148,156
83,3D,Fur seal,AGP08174,2008,1,4.4,170,176,250,260,219,222,383,383,240,244,250,256,210,212,220,220,372,372,228,228,251,251,213,215,241,241,168,168,237,241,164,166,258,260,170,170,145,149,180,188,234,238,149,149,174,176,198,202,234,234,120,122,126,130,153,159,192,196,230,242,266,272,129,135,260,262,190,198,105,115,182,184,140,140,216,216,151,169,206,216,326,328,206,212,125,125,149,149,196,218,132,136,180,200,150,156,155,155,331,331,217,223,132,134,127,129,172,174,204,204,108,112,182,186,224,224,142,168,235,241,154,154
83,5D,Fur seal,AGP08180,2008,1,5.3,172,178,260,274,222,222,383,383,242,244,250,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,168,231,245,164,164,256,266,172,180,149,149,186,188,236,240,147,149,174,176,200,208,214,234,130,134,128,132,NA,NA,192,192,250,258,258,278,119,131,252,270,198,200,101,105,182,190,140,142,216,222,151,169,206,216,328,332,208,208,125,125,149,149,198,204,126,130,198,202,150,160,155,155,331,331,225,225,128,132,129,133,168,170,204,204,108,114,182,182,224,230,138,138,231,235,152,154
83,7D,Fur seal,AGP08198,2008,1,5.8,174,178,260,274,219,219,383,383,240,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,245,168,184,219,237,164,166,256,260,166,174,147,147,188,200,238,238,149,149,174,176,204,210,214,234,118,120,114,126,149,151,194,196,246,254,258,268,135,137,252,262,190,200,115,119,182,182,136,142,214,220,169,171,216,218,326,332,208,208,125,125,149,151,196,198,130,148,188,196,154,160,155,155,331,331,219,225,112,140,127,127,170,174,204,204,110,112,184,186,224,224,140,146,225,231,146,152
83,8D,Fur seal,AGP08203,2008,0,4.8,166,172,250,272,222,222,383,383,242,244,258,258,210,212,220,220,372,375,228,228,251,251,213,213,241,241,168,168,233,245,164,166,234,258,148,180,145,145,180,186,236,240,149,149,174,176,200,202,212,214,116,118,102,128,149,153,192,192,242,246,266,268,129,135,260,276,188,190,101,113,192,194,136,136,214,222,169,171,206,216,326,338,204,208,123,123,149,149,196,204,136,138,196,206,154,156,151,163,331,331,223,225,130,130,131,133,160,174,204,204,94,112,180,184,224,230,140,142,223,253,136,154
83,9D,Fur seal,AGP08222,2008,0,5.3,166,174,250,260,222,222,383,383,244,246,252,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,166,168,235,245,164,164,256,260,168,170,145,147,188,200,234,236,147,149,176,176,196,204,218,218,118,122,116,128,131,147,192,196,242,246,260,268,131,135,258,262,194,196,101,111,180,182,140,142,216,220,149,171,206,216,328,332,208,212,123,125,149,149,186,196,132,138,200,202,156,160,151,159,331,331,219,223,122,128,129,133,170,174,202,204,106,126,182,194,224,228,140,156,241,253,136,156
83,10D,Fur seal,AGP08206,2008,1,5,168,182,260,274,222,222,383,383,244,244,256,256,210,210,220,220,372,375,228,228,251,251,213,213,241,245,166,174,231,239,164,166,262,262,180,184,145,153,186,190,232,234,147,149,176,176,202,204,218,220,116,118,114,136,131,151,192,194,246,254,258,272,133,135,260,274,192,202,101,111,182,194,136,140,202,214,169,171,206,218,328,336,206,206,125,129,149,151,196,196,94,126,190,200,152,156,155,159,307,331,223,223,128,128,127,129,174,180,202,204,106,114,190,194,224,224,144,170,223,235,148,154
83,11D,Fur seal,AGP08226,2008,1,4.7,172,172,250,260,219,222,383,383,244,244,256,256,211,212,220,220,375,375,228,228,251,251,213,213,241,241,168,176,215,233,164,164,256,262,160,176,145,149,196,200,234,238,149,149,174,174,194,198,218,234,122,124,128,140,131,151,194,194,242,254,264,274,129,129,260,270,190,190,109,121,194,202,138,150,220,220,153,171,208,216,326,326,208,208,123,125,149,149,196,198,130,136,204,206,154,154,151,151,331,331,217,225,128,130,131,131,160,160,204,204,100,106,184,194,224,230,142,160,229,249,156,156
83,12D,Fur seal,AGP08228,2008,1,6,176,180,250,260,222,222,383,383,238,242,250,256,210,211,220,220,372,375,228,228,251,251,213,213,241,245,178,182,231,233,166,166,234,256,154,180,149,153,180,196,234,236,149,149,176,176,204,204,214,234,130,132,116,126,143,149,192,194,242,246,260,260,129,135,260,270,190,198,113,113,182,192,140,140,202,214,149,171,206,216,326,328,206,206,125,125,149,149,198,202,124,130,196,202,160,164,155,159,331,331,223,229,132,134,129,133,168,180,204,204,90,114,180,182,224,224,142,146,229,243,150,168
83,1E,Fur seal,AGP08229,2008,0,4.8,172,172,250,260,222,222,383,383,244,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,245,168,168,233,233,166,166,234,258,160,180,147,149,186,188,234,236,149,149,176,178,194,198,234,236,116,116,124,126,151,151,192,194,242,250,262,278,129,135,262,264,190,190,111,113,182,194,140,146,214,220,171,171,216,216,324,326,208,208,123,123,149,149,196,198,124,130,180,198,160,166,155,155,331,331,223,229,130,130,129,131,176,176,202,204,126,134,182,186,224,224,140,160,241,249,152,156
83,3E,Fur seal,AGP08236,2008,0,5.1,170,172,250,260,222,222,383,383,242,246,256,256,208,210,220,220,372,372,228,228,251,251,213,213,241,241,168,170,227,227,164,164,254,254,180,180,149,151,190,196,234,234,147,149,174,180,198,202,214,234,124,126,124,136,149,151,192,192,242,246,262,268,129,131,260,270,190,190,101,111,182,202,136,140,216,222,169,171,206,206,328,330,204,206,123,125,149,149,196,204,126,132,184,202,154,154,155,155,331,331,219,223,112,112,127,133,174,174,204,204,106,114,180,182,NA,NA,140,156,NA,NA,146,154
83,4E,Fur seal,AGP08248,2008,0,5.3,170,178,250,272,219,222,383,383,244,246,254,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,166,166,245,245,164,164,256,260,156,160,137,149,180,188,234,234,147,149,174,176,200,202,220,236,124,128,128,132,153,159,192,196,242,254,264,272,131,135,270,274,188,190,107,115,194,194,136,140,220,248,169,169,206,206,320,336,206,206,123,123,149,149,196,202,130,144,200,204,154,160,155,159,331,331,225,225,122,130,127,127,176,180,202,204,112,114,180,192,224,230,142,162,231,233,152,154
83,5E,Fur seal,AGP08253,2008,1,5.1,172,180,250,260,222,222,383,383,244,246,256,256,210,210,220,222,372,375,228,228,251,251,213,213,241,245,182,184,215,237,164,164,260,262,148,184,137,145,180,188,234,234,147,149,174,176,198,204,214,234,116,124,114,140,149,159,192,196,242,246,268,278,129,135,262,270,188,200,105,107,182,182,140,142,220,222,169,171,214,216,328,332,206,212,123,125,149,149,196,208,134,142,190,198,156,160,155,163,331,331,223,225,128,140,133,133,172,174,202,204,104,114,NA,NA,224,224,NA,NA,227,235,NA,NA
83,8E,Fur seal,AGP08284,2008,0,5.2,166,168,264,272,222,222,383,385,242,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,166,168,233,237,164,166,254,254,154,178,137,145,180,190,234,236,149,149,176,176,196,204,212,218,116,122,114,132,151,159,192,192,242,246,268,278,131,131,254,270,192,200,105,107,182,190,140,140,214,220,169,171,206,208,330,332,204,206,123,127,149,149,198,202,130,140,204,206,152,154,155,155,331,331,215,221,112,112,129,133,168,174,204,204,104,112,182,194,224,230,144,160,231,231,146,154
83,9E,Fur seal,AGP08286,2008,1,5.1,168,172,260,260,222,222,379,383,242,244,252,256,210,210,220,220,372,375,228,228,251,251,213,213,241,245,166,168,235,245,164,164,266,266,152,178,147,149,186,188,230,238,149,149,174,176,198,208,214,214,116,130,126,126,131,159,192,194,250,254,258,274,129,135,260,270,192,194,105,105,190,192,136,150,214,220,171,171,206,218,330,338,206,206,123,123,149,149,210,210,130,138,202,206,154,168,151,155,331,331,217,223,128,128,127,129,174,180,202,202,106,108,NA,NA,224,224,NA,NA,225,243,NA,NA
83,10E,Fur seal,AGP08305,2008,0,4.4,166,172,250,272,222,222,383,383,238,246,256,256,210,210,220,220,372,375,228,228,251,251,215,215,241,245,168,168,233,239,164,164,252,260,166,184,149,149,190,192,234,238,149,149,176,176,196,202,214,218,116,116,116,128,151,155,192,192,242,242,270,274,131,131,262,276,192,198,109,121,190,192,142,150,214,220,153,171,206,206,324,334,204,208,123,123,149,149,198,204,130,132,200,200,152,154,155,159,331,331,223,225,122,126,131,133,172,174,202,204,104,108,186,192,224,224,140,142,243,253,138,146
83,11E,Fur seal,AGP08318,2008,1,3.9,176,178,260,272,222,222,383,383,244,244,256,256,210,212,220,220,372,372,224,228,251,251,213,213,241,245,168,176,233,233,164,164,256,260,152,180,147,153,196,200,230,236,149,149,176,176,198,206,214,220,118,128,130,134,155,155,192,192,246,246,268,286,133,133,252,262,190,194,111,113,190,190,138,140,204,220,151,151,206,218,324,344,206,208,125,125,149,149,202,210,126,126,200,200,154,156,159,159,331,331,215,219,128,134,133,133,174,174,204,204,104,112,182,194,224,224,156,162,223,243,146,156
83,12E,Fur seal,AGP08328,2008,0,5.3,168,178,250,260,222,222,383,383,242,244,256,256,210,210,220,220,372,372,228,228,251,251,213,215,237,237,168,168,245,245,164,164,244,260,160,184,143,151,186,186,238,240,149,149,174,180,200,202,214,214,116,128,126,130,155,159,192,196,246,254,258,266,131,135,254,270,190,190,113,121,182,184,136,136,214,214,169,171,214,216,326,330,206,208,123,125,149,149,194,214,94,130,180,208,138,160,155,155,331,331,215,219,122,124,131,133,170,170,204,204,114,128,182,190,224,224,140,142,225,229,136,154
83,1F,Fur seal,AGP08334,2008,1,3.6,170,170,272,274,219,222,383,383,238,246,256,256,210,212,220,222,372,375,224,228,251,257,213,213,241,241,168,176,231,237,166,166,234,258,168,172,145,151,180,196,238,240,149,149,176,178,198,204,214,216,120,122,130,132,149,155,192,196,250,254,266,272,129,131,262,262,190,194,101,113,192,192,138,140,216,218,169,169,206,216,330,332,206,206,123,125,149,149,200,202,130,132,202,208,150,154,155,159,331,331,217,225,130,130,129,133,168,170,204,204,106,114,182,194,224,230,142,142,235,243,150,156
83,2F,Fur seal,AGP08336,2008,1,4.2,160,168,260,272,222,222,383,383,244,244,254,256,210,212,220,222,375,375,228,228,251,251,213,213,237,241,168,168,215,245,164,166,244,250,148,174,147,149,196,200,234,236,149,149,176,176,194,206,214,214,116,122,110,140,149,157,192,196,246,246,264,268,129,131,268,270,196,198,101,117,192,192,140,146,214,214,151,171,206,218,324,338,206,206,123,125,149,149,196,202,130,140,198,202,154,156,159,159,307,331,219,225,124,128,131,137,160,180,204,204,112,112,182,182,224,224,140,160,249,253,146,152
88,3A,Fur seal,AGP08002,2008,0,5.5,168,176,260,272,222,222,383,383,242,244,250,256,210,212,220,222,372,375,228,228,251,257,213,213,241,241,166,168,231,239,164,166,234,262,164,174,145,145,186,200,232,240,147,149,176,176,204,216,214,214,116,134,110,134,143,151,192,192,246,254,262,272,131,133,262,266,196,198,115,121,182,182,142,146,248,248,169,171,206,218,330,338,206,208,123,123,149,149,196,196,126,138,180,184,154,160,151,159,331,331,215,221,128,130,127,129,168,168,202,204,114,128,186,192,224,224,138,146,229,243,136,156
88,4A,Fur seal,AGP08004,2008,0,4.5,172,180,250,270,222,222,383,383,244,244,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,170,176,229,233,164,164,260,262,170,180,149,153,188,196,234,238,149,149,176,176,200,200,214,218,122,130,122,140,131,155,192,196,230,254,264,268,129,131,254,262,190,192,113,113,182,186,140,142,220,220,171,171,206,216,324,326,206,208,125,129,149,151,196,196,126,140,180,180,154,156,151,163,331,331,219,223,122,128,129,133,170,174,202,204,114,114,180,184,224,230,138,170,227,249,136,136
88,5A,Fur seal,AGP08007,2008,0,4.8,166,172,250,260,222,222,383,383,244,246,256,256,210,210,220,220,372,375,228,228,251,251,213,215,241,241,168,170,229,237,164,166,234,252,176,178,145,149,186,188,234,236,149,149,174,180,194,198,214,218,122,132,114,130,149,161,196,196,242,242,272,274,129,135,268,268,198,198,105,121,190,190,140,140,214,214,169,171,216,218,326,332,208,212,123,123,149,149,204,218,130,134,200,206,150,150,151,155,331,331,223,225,126,134,129,133,172,180,202,204,112,114,182,184,224,224,144,160,227,253,154,156
88,6A,Fur seal,AGP08010,2008,0,3.7,168,170,260,260,222,222,383,383,242,242,250,256,210,211,220,220,375,375,228,228,251,251,213,213,245,245,168,168,227,233,164,166,258,260,178,178,135,135,186,188,234,234,149,149,176,176,198,204,234,236,116,128,128,134,155,157,192,192,250,258,258,278,131,131,270,270,190,200,105,115,190,194,140,142,216,216,169,169,204,218,326,332,206,206,123,125,149,151,196,198,128,130,198,198,154,160,151,155,331,331,219,225,128,132,127,129,174,176,204,204,106,112,182,182,224,224,140,160,241,241,136,148
88,7A,Fur seal,AGP08011,2008,0,5,178,180,250,260,222,222,383,383,244,246,250,256,210,210,220,222,372,375,224,228,251,251,213,215,237,241,166,168,227,237,164,166,252,260,154,172,135,153,184,190,234,236,149,149,174,176,204,204,218,234,118,124,110,128,131,131,192,192,246,246,260,260,129,131,266,266,194,202,121,121,194,194,138,146,212,220,169,171,208,218,330,342,208,208,123,129,149,151,196,200,128,140,200,200,156,156,151,155,331,335,217,223,122,128,133,133,180,184,204,204,90,100,182,188,224,226,142,160,223,243,136,154
88,8A,Fur seal,AGP08013,2008,0,5.5,172,178,260,260,222,222,383,383,244,244,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,168,186,215,225,164,166,252,260,166,182,135,153,186,196,234,236,147,149,176,176,196,198,216,220,116,128,124,134,131,141,192,192,230,254,274,278,131,131,262,262,190,200,121,121,184,184,138,142,214,216,151,171,206,218,326,326,206,208,125,125,149,149,196,202,130,130,198,200,156,164,155,155,331,331,217,227,122,138,131,139,170,180,202,202,104,104,184,192,224,224,160,160,233,241,146,152
88,9A,Fur seal,AGP08014,2008,0,5.7,170,170,260,260,222,222,383,383,244,244,256,256,210,211,220,220,372,375,228,228,251,251,213,213,241,245,168,182,237,245,164,164,254,256,152,182,145,151,184,188,236,240,149,149,174,176,202,204,218,218,118,124,116,116,147,155,192,196,242,254,260,274,129,133,262,262,190,202,113,113,190,190,136,140,216,220,153,173,214,218,328,338,206,206,125,125,149,149,202,204,130,144,180,196,156,156,151,155,331,331,223,223,112,124,127,127,170,188,204,204,104,106,186,192,224,224,160,164,225,241,154,156
88,10A,Fur seal,AGP08015,2008,0,4.8,168,176,260,270,222,222,383,385,242,244,256,256,210,211,220,220,372,375,224,228,251,257,213,213,241,241,168,168,233,237,164,164,260,260,164,174,145,149,186,200,234,238,149,149,176,176,196,196,218,220,116,126,132,140,131,155,192,194,246,246,262,274,129,131,254,270,190,194,111,115,184,190,134,142,220,222,153,169,208,218,326,338,206,208,125,125,149,149,202,204,130,130,196,204,156,156,151,159,331,331,225,225,128,140,129,137,170,180,204,204,90,106,188,190,224,224,140,160,233,241,146,156
88,11A,Fur seal,AGP08016,2008,0,4.4,170,172,260,274,219,222,383,383,242,244,256,256,210,210,220,222,375,375,228,228,251,251,213,213,241,241,174,176,245,245,166,166,252,262,166,184,149,153,186,198,234,240,149,149,176,180,198,198,214,214,122,128,116,130,151,159,192,192,250,254,262,274,131,133,254,254,190,200,113,121,184,192,136,138,214,220,171,173,206,206,330,336,204,206,123,123,149,149,196,198,124,132,196,196,152,154,151,151,331,331,217,221,128,130,127,133,168,170,204,206,100,112,182,182,224,224,160,162,235,253,146,154
